,Pavg,Pdet,Front_Pavg,Front_Pdet,Mismatch_rel,Front_Mismatch_rel,MAD/G_Total,Front_MAD/G_Total,MAD/G_Total**2,Front_MAD/G_Total**2,poat,gfront,grear,bifi_ratio,stdev,POAT_Irradiance_cell_0,POAT_Irradiance_cell_1,POAT_Irradiance_cell_2,POAT_Irradiance_cell_3,POAT_Irradiance_cell_4,POAT_Irradiance_cell_5,POAT_Irradiance_cell_6,POAT_Irradiance_cell_7,POAT_Irradiance_cell_8,POAT_Irradiance_cell_9,POAT_Irradiance_cell_10,POAT_Irradiance_cell_11,FrontIrradiance_cell_0,FrontIrradiance_cell_1,FrontIrradiance_cell_2,FrontIrradiance_cell_3,FrontIrradiance_cell_4,FrontIrradiance_cell_5,FrontIrradiance_cell_6,FrontIrradiance_cell_7,FrontIrradiance_cell_8,FrontIrradiance_cell_9,FrontIrradiance_cell_10,FrontIrradiance_cell_11,BackIrradiance_cell_0,BackIrradiance_cell_1,BackIrradiance_cell_2,BackIrradiance_cell_3,BackIrradiance_cell_4,BackIrradiance_cell_5,BackIrradiance_cell_6,BackIrradiance_cell_7,BackIrradiance_cell_8,BackIrradiance_cell_9,BackIrradiance_cell_10,BackIrradiance_cell_11
irr_Arizona_Optimo_1.csv,0.052476326481008646,0.052475917532777916,0.029779179809123195,0.02977918001711555,0.0007793004162977013,-6.98448914704386e-07,2837819.96831505,3229655.415564675,8053222172567.632,10430674103286.232,2.70780751375,2.0390472048611112,0.6687603088888889,0.3279768645348459,0.027739220368206204,2.6639299716666667,2.6190187566666667,2.7831348166666667,2.744391735,2.65850504,2.6112493150000002,2.790007365,2.745449848333333,2.661796343333333,2.6233514783333334,2.7831141883333332,2.8097413066666665,2.041917375,2.0474285,2.0417315,2.0398159583333335,2.0378730833333334,2.036490875,2.041830125,2.041342708333333,2.034733333333333,2.026977375,2.0382716249999997,2.040154,0.6220125966666668,0.5715902566666666,0.7414033166666668,0.7045757766666667,0.6206319566666667,0.5747584400000001,0.7481772400000002,0.7041071400000001,0.6270630100000001,0.5963741033333334,0.7448425633333333,0.7695873066666666
irr_Arizona_Optimo_10.csv,138.21547163483618,137.82393325723416,113.61356115267739,113.61206157047853,0.28328115005565735,0.0013198971880257204,13155.198743687077,13585.02160792589,173059253.98590603,184552812.08781332,584.1242221111112,484.7559347222222,99.36828738888892,0.20498622145973217,0.015584977211342948,588.4264841666667,574.6353083333333,592.8008783333333,594.7672316666667,583.5481091666667,569.3714733333334,590.1354333333334,591.4057349999999,580.634156,567.9437706666666,586.3750986666666,589.4469866666667,484.92165416666666,485.198575,484.960225,484.720375,484.4421625,484.2403,484.6105,484.77957499999997,485.02625,485.21635,484.53445,484.4208,103.50483000000003,89.43673333333334,107.84065333333334,110.04685666666667,99.10594666666668,85.13117333333335,105.52493333333334,106.62616,95.60790599999999,82.72742066666666,101.84064866666668,105.02618666666667
irr_Arizona_Optimo_11.csv,95.1075745784812,94.84613562894575,77.44032084296276,77.44009454541252,0.27488762140572476,0.0002922218655356801,18746.060329209453,19470.347169460325,351414777.8663604,379094418.89931166,409.913875125,338.2281677083334,71.68570741666667,0.21194481790908645,0.015899323417544402,411.6255053333333,404.30512883333336,416.8814698333333,417.6715491666667,409.4445906666666,399.26798349999996,412.6420605,415.3534741666667,408.04750616666666,397.73610183333335,411.82176083333337,414.1693706666667,338.4239,338.75178750000003,338.5441125,338.2364375,338.036075,338.0291875,338.3531125,338.1124125,337.9108875,337.9153875,338.18951250000003,338.2352,73.20160533333333,65.55334133333334,78.33735733333334,79.43511166666667,71.40851566666666,61.238795999999994,74.28894799999999,77.24106166666667,70.13661866666666,59.82071433333334,73.63224833333334,75.93417066666666
irr_Arizona_Optimo_12.csv,42.60485619805424,42.33650854081919,32.796771362474956,32.796687268,0.6298522778427156,0.0002564108339413451,39349.43782613062,42668.3338615635,1548378257.2325191,1820586714.5218463,195.2828466527778,154.33974687499997,40.94309977777778,0.26527903930630176,0.025112068518275743,196.5976235,195.74801633333334,202.77417833333334,198.18771783333335,191.46701633333333,187.98564033333332,199.75947433333334,196.7018925,190.575691,187.1003165,197.3907595,199.10583333333335,154.3394875,154.546775,154.456625,154.2279125,154.113425,154.16725,154.35295000000002,154.1380875,154.18845,154.5176625,154.5144375,154.5139,42.258136,41.201241333333336,48.31755333333333,43.959805333333335,37.353591333333334,33.81839033333333,45.40652433333334,42.563805,36.387241,32.582654,42.876322,44.59193333333334
irr_Arizona_Optimo_13.csv,4.473373748424663,4.447314896812245,2.8716896752886316,2.871597635636067,0.5825324034593393,0.003205069592183918,252952.36119913444,292339.20912482776,63984897036.21738,85462213191.72978,30.378329723611113,22.5266390625,7.851690661111111,0.3485513590965191,0.02869221502829999,29.93097665,29.495301016666666,31.373896716666668,30.895625583333334,29.855205583333337,29.24670066666667,31.251648666666664,30.785751499999996,29.777887900000003,29.225198600000002,31.187367800000004,31.514396000000005,22.52022625,22.567943749999998,22.46638625,22.449641250000003,22.488333750000002,22.5386625,22.454797499999998,22.488345,22.554772500000002,22.6140025,22.590257500000003,22.586300000000005,7.4107504,6.927357266666667,8.907510466666668,8.445984333333334,7.366871833333334,6.708038166666666,8.796851166666666,8.2974065,7.2231154,6.611196100000001,8.5971103,8.928096
irr_Arizona_Optimo_2.csv,31.664603559612857,31.54221591769945,24.644126815381608,24.644016643448545,0.3865124718299313,0.00044705147757895247,51370.95110295591,54927.62701185117,2638974617.2222867,3017044209.153042,149.58395879166667,119.89266979166666,29.691289,0.24764891007593312,0.02080386019187675,148.0195065,145.37709450000003,152.5145175,151.63300383333333,148.08929533333333,145.46003000000002,152.695018,151.63058933333332,148.11509583333333,145.64462216666666,152.3551551666667,153.47357733333334,120.0535375,120.14788750000001,119.9426125,119.9943375,119.94165,119.7899,119.9219,119.66865,119.57996250000001,119.7417375,119.94776250000001,119.9821,27.965969000000005,25.229207000000006,32.571905,31.638666333333333,28.14764533333333,25.67013,32.773118,31.961939333333333,28.535133333333334,25.902884666666665,32.40739266666667,33.49147733333333
irr_Arizona_Optimo_3.csv,82.02051173205254,81.92693985931616,68.35403994736869,68.35383074221707,0.11408350272435541,0.0003060611366692001,21534.434166446983,21866.391239255798,463731854.8690392,478139065.8282027,356.83641248611116,301.16628645833333,55.670126027777776,0.18484846588391227,0.010223244561949152,359.08080316666667,349.8601611666666,357.81446416666665,361.06277133333333,357.0732878333333,349.6802856666667,356.7526476666667,360.1245246666667,358.8651561666667,355.07328816666666,358.07466516666665,358.57489466666664,300.94251249999996,301.21901249999996,301.4128875,301.098075,301.0440375,301.27685,301.13135,301.236475,301.1986375,301.0322625,301.18863749999997,301.2147,58.13829066666668,48.64114866666667,56.401576666666664,59.964696333333336,56.02925033333334,48.40343566666667,55.62129766666666,58.888049666666674,57.66651866666667,54.04102566666667,56.88602766666667,57.36019466666667
irr_Arizona_Optimo_4.csv,113.16395122425737,112.90189266509667,93.15474555655278,93.15422859514476,0.23157423925697174,0.0005549490849148242,15911.35194481475,16380.499378484026,253171120.71176016,268320759.88851556,482.9426348888888,402.02802708333337,80.91460780555555,0.20126608682628827,0.014619669663035982,482.3378251666667,471.9546415000001,486.8469545,491.81956500000007,483.8985960000001,470.69804150000004,485.6477545,490.54783583333335,484.39958733333333,473.7395868333333,485.7128438333333,487.70838666666657,402.2899125,402.5043375000001,401.9627625,402.0606250000001,401.9856250000001,401.7065625,401.9109375,401.78531250000003,401.88075000000003,402.1776875,402.04681249999993,402.0249999999999,80.04791266666668,69.450304,84.88419199999998,89.75894,81.912971,68.991479,83.736817,88.76252333333332,82.51883733333332,71.56189933333334,83.66603133333334,85.68338666666668
irr_Arizona_Optimo_5.csv,191.25729010016195,190.84703861247263,161.1065743846751,161.10605431045136,0.21450240535901344,0.0003228137806985387,9624.199901241416,9733.747602982412,92625223.73905529,94745842.39856584,798.4321098611111,676.5554354166667,121.87667444444442,0.1801429240892653,0.014060747557692772,797.3780233333333,780.2865325,797.1154875,808.7412300000001,800.0562475,779.8673191666667,798.5090741666666,815.8974083333333,809.6453158333333,787.3723691666667,801.9438641666667,804.3724466666667,676.4383,676.7044125,676.3540875,676.3372,676.2397375,676.0760625,676.3176374999999,676.683775,677.0318124999999,677.2000125,676.6840875,676.5981,120.93972333333333,103.58212,120.76140000000001,132.40403,123.81651000000001,103.79125666666667,122.19143666666668,139.21363333333332,132.61350333333334,110.17235666666667,125.25977666666665,127.77434666666666
irr_Arizona_Optimo_6.csv,233.0852964457309,232.6624347915834,197.93200400495667,197.9321874179794,0.18141927465852348,-9.266466211954594e-05,7936.458608667042,7977.412253538169,62987375.247085206,63639106.26290093,968.2240671527778,825.5082774305556,142.71578972222224,0.17288232428926548,0.012948288668372405,970.1506975,949.3669025,967.4875575000001,979.7393,969.1798325,945.8429283333334,966.8059783333333,986.7766574999999,979.922925,954.9823516666667,972.7372616666667,975.6964133333333,826.1000375,826.3640625,825.7398375,825.7913,825.6324125,825.267325,825.598675,825.1125041666666,824.9454416666666,825.2035583333334,825.1745083333333,825.1696666666667,144.05066,123.00283999999999,141.74772000000002,153.948,143.54742000000002,120.57560333333333,141.20730333333336,161.66415333333336,154.97748333333334,129.7787933333333,147.56275333333332,150.52674666666664
